LEGEND: Table 1
Data source = US State TIP reports																												
U.S. Department of State Trafficking in Persons Report (TPR) 																												
																												
Data Provider		United States Department of State																										
Description		Foreign affairs department of the United States Government.																										
Website		www.state.gov																										
Data Source		Trafficking in People Report																										
Type		Expert assessments																										
Respondents		US embassy staff worldwide subject to centralized review																										
Frequency		Annual since 2001																										
Coverage		Global country sample																										
Public Access		Yes																										
Description		"This report scores countries on a four-point scale based on the extent of government efforts to combat ""severe trafficking in persons"" defined as (a) sex trafficking in which a commercial sex act is induced by force, fraud, or coercion, or in which the person induced to perform such act has not attained 18 years of age; or (b) the recruitment, harboring, transportation, provision, or obtaining of a person for labor or services, through the use of force, fraud or coercion for the purpose of subjection to involuntary servitude, peonage, debt bondage, or slavery.  Note that the reports refer to data from the previous year:  we therefore lag the data from this source by one year.  The report rates countries as complying (1), not complying but making significant effort to (2), not complying but making some effort (2WL), not complying (3).  Some countries are not ranked but receive a ""special  case"" notification, i.e. Somalia and Haiti for some years, these countries are treated as missing values.                                                          "																										
		"

"																										
					2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2000	1998	1996			
																												
		Voice and Accountability																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Political Stability and Absence of Violence																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												   
		Government Effectiveness																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Regulatory Quality																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Rule of Law																										
		Trafficking in People			X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	..	..			
																												
		Control of Corruption																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Country coverage			183	182	182	182	183	185	185	185	184	180	175	173	153	152	149	141	131	116	81	..	..			
		Year of Publication			2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2001	..	..			


WGI2019: Table 1
KGZ	Kyrgyz Republic	0.67			2			0.7											
LAO	Laos	0.67			2			0.7											
LVA	Latvia	0.67			2			0.7											
LBN	Lebanon	0.67			2			0.7											
LBR	Liberia	0.67			2			0.7											
LBY	Libya	0.33			1			0.3											
LTU	Lithuania	1.00			3			1.0											
LUX	Luxembourg	1.00			3			1.0											
MAC	Macau	0.67			2			0.7											
MKD	Macedonia	1.00			3			1.0											
MDG	Madagascar	1.00			3			1.0											
MWI	Malawi	0.67			2			0.7											
MYS	Malaysia	0.33			1			0.3											
MLI	Mali	0.67			2			0.7											
MLT	Malta	0.67			2			0.7											
MRT	Mauritania	0.67			2			0.7											
MUS	Mauritius	0.67			2			0.7											
MEX	Mexico	0.67			2			0.7											
MDA	Moldova	0.00			0			0.0											
MNG	Mongolia	0.67			2			0.7											
MNE	Montenegro	0.33			1			0.3											
MAR	Morocco	0.67			2			0.7											
MOZ	Mozambique	0.33			1			0.3											
NPL	Nepal	0.67			2			0.7											
NLD	Netherlands	1.00			3			1.0											
NZL	New Zealand	1.00			3			1.0											
NIC	Nicaragua	0.67			2			0.7											
NER	Niger	0.33			1			0.3											
NGA	Nigeria	0.67			2			0.7											
PRK	North Korea	0.00			0			0.0											
NOR	Norway	1.00			3			1.0											
OMN	Oman	0.00			0			0.0											
PAK	Pakistan	0.67			2			0.7											
PAN	Panama	0.33			1			0.3											
PNG	Papua New Guinea	0.00			0			0.0											
PRY	Paraguay	0.67			2			0.7											
PER	Peru	0.67			2			0.7											
PHL	Philippines	0.67			2			0.7											
POL	Poland	1.00			3			1.0											
PRT	Portugal	0.67			2			0.7											
QAT	Qatar	0.00			0			0.0											
ROM	Romania	0.67			2			0.7											
RUS	Russia	0.33			1			0.3											
RWA	Rwanda	0.67			2			0.7											
SAU	Saudi Arabia	0.00			0			0.0											
SEN	Senegal	0.67			2			0.7											
SRB	Serbia	0.67			2			0.7											
SLE	Sierra Leone	0.67			2			0.7											
SGP	Singapore	0.67			2			0.7											
SVK	Slovak Republic	0.67			2			0.7											
SVN	Slovenia	1.00			3			1.0											
ZAF	South Africa	0.33			1			0.3											
ESP	Spain	1.00			3			1.0											
LKA	Sri Lanka	0.33			1			0.3											
SDN	Sudan	0.00			0			0.0											
SUR	Suriname	0.67			2			0.7											
SWE	Sweden	1.00			3			1.0											
CHE	Switzerland	1.00			3			1.0											
SYR	Syria	0.00			0			0.0											
TWN	Taiwan	0.67			2			0.7											
TJK	Tajikistan	0.33			1			0.3											
TZA	Tanzania	0.67			2			0.7											
THA	Thailand	0.67			2			0.7											
GMB	The Gambia	0.33			1			0.3											
TMP	Timor-Leste	0.67			2			0.7											
TGO	Togo	0.67			2			0.7											
TUR	Turkey	0.67			2			0.7											
UGA	Uganda	0.67			2			0.7											
UKR	Ukraine	0.67			2			0.7											
ARE	United Arab Emirates	0.67			2			0.7											
GBR	United Kingdom	1.00			3			1.0											
URY	Uruguay	0.67			2			0.7											
UZB	Uzbekistan	0.33			1			0.3											
VEN	Venezuela	0.33			1			0.3											
VNM	Vietnam	0.67			2			0.7											
YEM	Yemen	0.67			2			0.7											
ZMB	Zambia	0.33			1			0.3											
ZWE	Zimbabwe	0.33			1			0.3											


WGI2006: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data											
																			
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report											
				Max	3		 	3											
				Min	0			0											
				Orientation	1			1											
				Assigned to	RL			RL											
		TPR06RL																	
AFG	Afghanistan	0.67			2			0.7											
ALB	Albania	0.67			2			0.7											
DZA	Algeria	0.00			0			0.0											
AGO	Angola	0.67			2			0.7											
ARG	Argentina	0.33			1			0.3											
ARM	Armenia	0.33			1			0.3											
AUS	Australia	1.00			3			1.0											
AUT	Austria	1.00			3			1.0											
AZE	Azerbaijan	0.67			2			0.7											
BHR	Bahrain	0.00			0			0.0											
BGD	Bangladesh	0.67			2			0.7											
BLR	Belarus	0.33			1			0.3											
BEL	Belgium	1.00			3			1.0											
BLZ	Belize	0.67			2			0.7											
BEN	Benin	0.67			2			0.7											
BOL	Bolivia	0.67			2			0.7											
BIH	Bosnia	0.67			2			0.7					 						
BRA	Brazil	0.67			2			0.7											
BGR	Bulgaria	0.67			2			0.7											
BFA	Burkina Faso	0.67			2			0.7											
MMR	Burma	0.00			0			0.0											
BDI	Burundi	0.33			1			0.3											
KHM	Cambodia	0.33			1			0.3											
CMR	Cameroon	0.67			2			0.7											
CAN	Canada	1.00			3			1.0											
CAF	Central African Republic	0.33			1			0.3											
TCD	Chad	0.33			1			0.3											
CHL	Chile	0.67			2			0.7											
CHN	China	0.33			1			0.3											
COL	Colombia	1.00			3			1.0											
CRI	Costa Rica	0.67			2			0.7											
CIV	Cote d'Ivoire	0.67			2			0.7											
HRV	Croatia	0.67			2			0.7											
CUB	Cuba	0.00			0			0.0											
CYP	Cyprus	0.33			1			0.3											
CZE	Czech Republic	1.00			3			1.0											
DNK	Denmark	1.00			3			1.0											
DJI	Djibouti	0.33			1			0.3											
DOM	Dominican Republic	0.33			1			0.3											
ZAR	DRC	0.67			2			0.7											
TMP	East Timor	0.67			2			0.7											
ECU	Ecuador	0.67			2			0.7											
EGY	Egypt	0.33			1			0.3											
SLV	El Salvador	0.67			2			0.7											
GNQ	Equatorial Guinea	0.00			0			0.0											
EST	Estonia	0.67			2			0.7											
ETH	Ethiopia	0.67			2			0.7											
FJI	Fiji	0.33			1			0.3											
FIN	Finland	1.00			3			1.0											
FRA	France	1.00			3			1.0											
GAB	Gabon	0.67			2			0.7											
GEO	Georgia	1.00			3			1.0											
DEU	Germany	1.00			3			1.0											
GHA	Ghana	0.67			2			0.7											
GRC	Greece	0.67			2			0.7											
GTM	Guatemala	0.33			1			0.3											
GIN	Guinea	0.67			2			0.7											
GNB	Guinea-Bissau	0.67			2			0.7											
GUY	Guyana	0.33			1			0.3											
HND	Honduras	0.33			1			0.3											
HKG	Hong Kong	1.00			3			1.0											
HUN	Hungary	1.00			3			1.0											
IND	India	0.33			1			0.3											
IDN	Indonesia	0.67			2			0.7											
IRN	Iran	0.00			0			0.0											
ISR	Israel	0.67			2			0.7											
ITA	Italy	1.00			3			1.0											
JAM	Jamaica	0.67			2			0.7											
JPN	Japan	0.67			2			0.7											
JOR	Jordan	0.67			2			0.7											
KAZ	Kazakhstan	0.33			1			0.3											
KEN	Kenya	0.33			1			0.3											
KOR	"Korea, Rep. Of"	1.00			3			1.0											
KWT	Kuwait	0.00			0			0.0											
KGZ	Kyrgyz Republic	0.67			2			0.7											
LAO	Laos	0.67			2			0.7											
LVA	Latvia	0.67			2			0.7											
LBN	Lebanon	0.67			2			0.7											
LBR	Liberia	0.67			2			0.7											
LBY	Libya	0.33			1			0.3											
LTU	Lithuania	1.00			3			1.0											
LUX	Luxembourg	1.00			3			1.0											
MAC	Macau	0.33			1			0.3											
MKD	Macedonia	0.67			2			0.7											
MDG	Madagascar	0.67			2			0.7											
MWI	Malawi	1.00			3			1.0											
MYS	Malaysia	0.00			0			0.0											
MLI	Mali	0.67			2			0.7											
MLT	Malta	0.67			2			0.7											
MRT	Mauritania	0.33			1			0.3											
MUS	Mauritius	0.67			2			0.7											
MEX	Mexico	0.33			1			0.3											
MDA	Moldova	0.33			1			0.3											
MNG	Mongolia	0.67			2			0.7											
MNE	Montenegro	0.67			2			0.7											
MAR	Morocco	1.00			3			1.0											
MOZ	Mozambique	0.33			1			0.3											
NPL	Nepal	0.67			2			0.7											
NLD	Netherlands	1.00			3			1.0											
NZL	New Zealand	1.00			3			1.0											
NIC	Nicaragua	0.67			2			0.7											
NER	Niger	0.67			2			0.7											
NGA	Nigeria	0.67			2			0.7											
PRK	North Korea	0.00			0			0.0											
NOR	Norway	1.00			3			1.0											
OMN	Oman	0.00			0			0.0											
PAK	Pakistan	0.67			2			0.7											
PAN	Panama	0.67			2			0.7											
PNG	Papua New Guinea	0.33			1			0.3											
PRY	Paraguay	0.67			2			0.7											
PER	Peru	0.67			2			0.7											
PHL	Philippines	0.67			2			0.7											
POL	Poland	1.00			3			1.0											
PRT	Portugal	0.67			2			0.7											
QAT	Qatar	0.00			0			0.0											
ROM	Romania	0.67			2			0.7											
RUS	Russia	0.33			1			0.3											
RWA	Rwanda	0.67			2			0.7											
SAU	Saudi Arabia	0.00			0			0.0											
SEN	Senegal	0.67			2			0.7											
SRB	Serbia	0.67			2			0.7											
SLE	Sierra Leone	0.67			2			0.7											
SGP	Singapore	0.67			2			0.7											
SVK	Slovak Republic	0.67			2			0.7											
SVN	Slovenia	1.00			3			1.0											
ZAF	South Africa	0.33			1			0.3											
ESP	Spain	1.00			3			1.0											
LKA	Sri Lanka	0.33			1			0.3											
SDN	Sudan	0.00			0			0.0											
SUR	Suriname	0.67			2			0.7											
SWE	Sweden	1.00			3			1.0											
CHE	Switzerland	1.00			3			1.0											
SYR	Syria	0.00			0			0.0											
TWN	Taiwan	0.67			2			0.7											
TJK	Tajikistan	0.67			2			0.7											
TZA	Tanzania	0.67			2			0.7											
THA	Thailand	0.67			2			0.7											
GMB	The Gambia	0.33			1			0.3											
TGO	Togo	0.67			2			0.7											
TUR	Turkey	0.67			2			0.7											
UGA	Uganda	0.67			2			0.7											
UKR	Ukraine	0.33			1			0.3											
ARE	United Arab Emirates	0.33			1			0.3											
GBR	United Kingdom	1.00			3			1.0											
URY	Uruguay	0.67			2			0.7											
UZB	Uzbekistan	0.00			0			0.0											
VEN	Venezuela	0.00			0			0.0											
VNM	Vietnam	0.67			2			0.7											
YEM	Yemen	0.67			2			0.7											
ZMB	Zambia	0.67			2			0.7											
ZWE	Zimbabwe	0.67			2			0.7											


WGI2005: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data											
																			
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report											
				Max	3		 	3											
				Min	0			0											
				Orientation	1			1											
				Assigned to	RL			RL											
		TPR05RL																	
AFG	Afghanistan	0.67			2			0.7											
ALB	Albania	0.67			2			0.7											
DZA	Algeria	0.33			1			0.3											
AGO	Angola	0.67			2			0.7											
ARG	Argentina	0.33			1			0.3											
ARM	Armenia	0.33			1			0.3											
AUS	Australia	1.00			3			1.0											
AUT	Austria	1.00			3			1.0											
AZE	Azerbaijan	0.67			2			0.7											
BHR	Bahrain	0.33			1			0.3											
BGD	Bangladesh	0.67			2			0.7											
BLR	Belarus	0.67			2			0.7											
BEL	Belgium	1.00			3			1.0											
BLZ	Belize	0.00			0			0.0											
BEN	Benin	0.67			2			0.7											
BOL	Bolivia	0.33			1			0.3											
BIH	Bosnia & Herzegowina	0.67			2			0.7					 						
BRA	Brazil	0.33			1			0.3											
BGR	Bulgaria	0.67			2			0.7											
BFA	Burkina Faso	0.67			2			0.7											
MMR	Burma	0.00			0			0.0											
BDI	Burundi	0.67			2			0.7											
KHM	Cambodia	0.33			1			0.3											
CMR	Cameroon	0.67			2			0.7											
CAN	Canada	1.00			3			1.0											
CAF	Central African Republic	0.33			1			0.3											
TCD	Chad	0.67			2			0.7											
CHL	Chile	0.67			2			0.7											
CHN	China (PRC)	0.33			1			0.3											
COL	Colombia	1.00			3			1.0											
ZAR	Congo (DRC)	0.67			2			0.7											
CRI	Costa Rica	0.67			2			0.7											
CIV	Cote d'Ivoire	0.67			2			0.7											
HRV	Croatia	0.67			2			0.7											
CUB	Cuba	0.00			0			0.0											
CYP	Cyprus	0.33			1			0.3											
CZE	Czech Republic 	0.67			2			0.7											
DNK	Denmark 	1.00			3			1.0											
DJI	Djibouti	0.33			1			0.3											
DOM	Dominican Republic 	0.67			2			0.7											
TMP	East Timor	0.67			2			0.7											
ECU	Ecuador	0.67			2			0.7											
EGY	Egypt	0.33			1			0.3											
SLV	El Salvador	0.67			2			0.7											
GNQ	Equatorial Guinea	0.33			1			0.3											
EST	Estonia	0.67			2			0.7											
ETH	Ethiopia	0.67			2			0.7											
FIN	Finland	1.00			3			1.0											
FRA	France	1.00			3			1.0											
GAB	Gabon	0.67			2			0.7											
GMB	Gambia	0.67			2			0.7											
GEO	Georgia	0.67			2			0.7											
DEU	Germany	1.00			3			1.0											
GHA	Ghana	0.67			2			0.7											
GRC	Greece	0.67			2			0.7											
GTM	Guatemala	0.67			2			0.7											
GIN	Guinea	0.67			2			0.7											
GNB	Guinea-Bissau	0.67			2			0.7											
GUY	Guyana	0.67			2			0.7											
HND	Honduras	0.67			2			0.7											
HKG	Hong Kong 	1.00			3			1.0											
HUN	Hungary	0.67			2			0.7											
IND	India	0.33			1			0.3											
IDN	Indonesia	0.33			1			0.3											
IRN	Iran	0.00			0			0.0											
IRL	Ireland 	1.00			3			1.0											
ISR	Israel	0.33			1			0.3											
ITA	Italy	1.00			3			1.0											
JAM	Jamaica	0.33			1			0.3											
JPN	Japan	0.67			2			0.7											
JOR	Jordan	0.67			2			0.7											
KAZ	Kazakhstan	0.67			2			0.7											
KEN	Kenya	0.33			1			0.3											
KWT	Kuwait	0.33			1			0.3											
KGZ	Kyrgyz Republic	0.67			2			0.7											
LAO	Laos	0.00			0			0.0											
LVA	Latvia	0.67			2			0.7											
LBN	Lebanon	0.67			2			0.7											
LTU	Lithuania	1.00			3			1.0											
LUX	Luxembourg	1.00			3			1.0											
LBY	Lybia	0.33			1			0.3											
MAC	Macau	0.33			1			0.3											
MKD	Macedonia	0.67			2			0.7											
MDG	Madagascar	0.67			2			0.7											
MWI	Malawi	1.00			3			1.0											
MYS	Malaysia	0.33			1			0.3											
MLI	Mali	0.67			2			0.7											
MLT	Malta	0.67			2			0.7											
MRT	Mauritania	0.33			1			0.3											
MUS	Mauritius	0.67			2			0.7											
MEX	Mexico	0.33			1			0.3											
MDA	Moldova	0.67			2			0.7											
MNG	Mongolia	0.67			2			0.7											
MAR	Morocco	1.00			3			1.0											
MOZ	Mozambique	0.67			2			0.7											
NPL	Nepal	0.67			2			0.7											
NZL	New Zealand	1.00			3			1.0											
NIC	Nicaragua	0.67			2			0.7											
NER	Niger	0.67			2			0.7											
NGA	Nigeria	0.67			2			0.7											
PRK	North Korea	0.00			0			0.0											
NOR	Norway	1.00			3			1.0											
OMN	Oman	0.33			1			0.3											
PAK	Pakistan	0.67			2			0.7											
PAN	Panama	0.67			2			0.7											
PRY	Paraguay	0.67			2			0.7											
PER	Peru	0.33			1			0.3											
PHL	Philippines	0.67			2			0.7											
POL	Poland	1.00			3			1.0											
PRT	Portugal	0.67			2			0.7											
QAT	Qatar	0.33			1			0.3											
ROM	Romania	0.67			2			0.7											
RUS	Russia	0.33			1			0.3											
RWA	Rwanda	0.67			2			0.7											
SAU	Saudi Arabia	0.00			0			0.0											
SEN	Senegal	0.67			2			0.7											
SRB	Serbia-Montenegro	0.67			2			0.7											
SLE	Sierra Leone	0.67			2			0.7											
SGP	Singapore	1.00			3			1.0											
SVK	Slovak Republic	0.67			2			0.7											
SVN	Slovenia	0.67			2			0.7											
ZAF	South Africa	0.33			1			0.3											
KOR	South Korea	1.00			3			1.0											
ESP	Spain	1.00			3			1.0											
LKA	Sri Lanka	0.67			2			0.7											
SDN	Sudan	0.00			0			0.0											
SUR	Suriname	0.67			2			0.7											
SWE	Sweden	1.00			3			1.0											
CHE	Switzerland	1.00			3			1.0											
SYR	Syria	0.00			0			0.0											
TWN	Taiwan	0.33			1			0.3											
TJK	Tajikistan	0.67			2			0.7											
TZA	Tanzania	0.67			2			0.7											
THA	Thailand	0.67			2			0.7											
NLD	The Netherlands	1.00			3			1.0											
TGO	Togo	0.33			1			0.3											
TUN	Tunisia	0.67			2			0.7											
TUR	Turkey	0.67			2			0.7											
UGA	Uganda	0.67			2			0.7											
UKR	Ukraine	0.67			2			0.7											
ARE	United Arab Emirates	0.33			1			0.3											
GBR	United Kingdom	1.00			3			1.0											
URY	Uruguay	0.67			2			0.7											
UZB	Uzbekistan	0.00			0			0.0											
VEN	Venezuela	0.00			0			0.0											
VNM	Vietnam	0.67			2			0.7											
YEM	Yemen	0.67			2			0.7											
ZMB	Zambia	0.67			2			0.7											
ZWE	Zimbabwe	0.00			0			0.0											


WGI2004: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data											
																			
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report											
				Max	3		 	3											
				Min	0			0											
				Orientation	1			1											
				Assigned to	RL			RL											
		TPR04RL																	
AFG	Afghanistan	0.67			2			0.7											
ALB	Albania	0.67			2			0.7											
DZA	Algeria	0.67			2			0.7											
AGO	Angola	0.67			2			0.7											
ARG	Argentina	0.67			2			0.7											
ARM	Armenia	0.33			1			0.3											
AUS	Australia	1.00			3			1.0											
AUT	Austria	1.00			3			1.0											
AZE	Azerbaijan	0.33			1			0.3											
BHR	Bahrain	0.33			1			0.3											
BGD	Bangladesh	0.67			2			0.7											
BLR	Belarus	0.67			2			0.7											
BEL	Belgium	1.00			3			1.0											
BLZ	Belize	0.33			1			0.3											
BEN	Benin	0.33			1			0.3											
BOL	Bolivia	0.00			0			0.0											
BIH	Bosnia & Herzegowina	0.67			2			0.7					 						
BRA	Brazil	0.67			2			0.7											
BGR	Bulgaria	0.67			2			0.7											
BFA	Burkina Faso	0.67			2			0.7											
MMR	Burma	0.00			0			0.0											
BDI	Burundi	0.67			2			0.7											
KHM	Cambodia	0.00			0			0.0											
CMR	Cameroon	0.33			1			0.3											
CAN	Canada	1.00			3			1.0											
TCD	Chad	0.67			2			0.7											
CHL	Chile	0.67			2			0.7											
CHN	China (PRC)	0.33			1			0.3											
COL	Colombia	1.00			3			1.0											
ZAR	Congo (DRC)	0.67			2			0.7											
CRI	Costa Rica	0.67			2			0.7											
CIV	Cote d'Ivoire	0.67			2			0.7											
HRV	Croatia	0.67			2			0.7											
CUB	Cuba	0.00			0			0.0											
CYP	Cyprus	0.67			2			0.7											
CZE	Czech Republic	1.00			3			1.0											
DNK	Denmark 	1.00			3			1.0											
DOM	Dominican Republic	0.33			1			0.3											
TMP	East Timor	0.67			2			0.7											
ECU	Ecuador	0.00			0			0.0											
EGY	Egypt	0.67			2			0.7											
SLV	El Salvador	0.67			2			0.7											
GNQ	Equatorial Guinea	0.67			2			0.7											
EST	Estonia	0.67			2			0.7											
ETH	Ethiopia	0.67			2			0.7											
FIN	Finland	0.67			2			0.7											
FRA	France	1.00			3			1.0											
GAB	Gabon	0.67			2			0.7											
GEO	Georgia	0.67			2			0.7											
DEU	Germany	1.00			3			1.0											
GHA	Ghana	0.67			2			0.7											
GRC	Greece	0.33			1			0.3											
GTM	Guatemala	0.67			2			0.7											
GIN	Guinea	0.33			1			0.3											
GUY	Guyana	0.67			2			0.7											
HTI	Haiti	0.33			1			0.3											
HND	Honduras	0.67			2			0.7											
HKG	Hong Kong 	1.00			3			1.0											
HUN	Hungary	0.67			2			0.7											
IND	India	0.33			1			0.3											
IDN	Indonesia	0.67			2			0.7											
IRN	Iran	0.67			2			0.7											
ISR	Israel	0.67			2			0.7											
ITA	Italy	1.00			3			1.0											
JAM	Jamaica	0.00			0			0.0											
JPN	Japan	0.67			2			0.7											
KAZ	Kazakhstan	0.67			2			0.7											
KEN	Kenya	0.67			2			0.7											
KWT	Kuwait	0.00			0			0.0											
KGZ	Kyrgyz Republic	0.67			2			0.7											
LAO	Laos	0.67			2			0.7											
LVA	Latvia	0.67			2			0.7											
LBN	Lebanon	0.67			2			0.7											
LTU	Lithuania	1.00			3			1.0											
LUX	Luxembourg	1.00			3			1.0											
LBY	Lybia	0.67			2			0.7											
MKD	Macedonia	0.67			2			0.7											
MDG	Madagascar	0.67			2			0.7											
MWI	Malawi	0.67			2			0.7											
MYS	Malaysia	0.67			2			0.7											
MLI	Mali	0.67			2			0.7											
MRT	Mauritania	0.67			2			0.7											
MUS	Mauritius	0.33			1			0.3											
MEX	Mexico	0.33			1			0.3											
MDA	Moldova	0.67			2			0.7											
MNG	Mongolia	0.67			2			0.7											
MAR	Morocco	1.00			3			1.0											
MOZ	Mozambique	0.67			2			0.7											
NZL	New Zealand	1.00			3			1.0											
NIC	Nicaragua	0.33			1			0.3											
NER	Niger	0.33			1			0.3											
NGA	Nigeria	0.67			2			0.7											
PRK	North Korea	0.00			0			0.0											
NOR	Norway	1.00			3			1.0											
OMN	Oman	0.67			2			0.7											
PAK	Pakistan	0.67			2			0.7											
PAN	Panama	0.67			2			0.7											
PRY	Paraguay	0.67			2			0.7											
PER	Peru	0.67			2			0.7											
PHL	Philippines	0.33			1			0.3											
POL	Poland	1.00			3			1.0											
PRT	Portugal	1.00			3			1.0											
QAT	Qatar	0.00			0			0.0											
ROM	Romania	0.67			2			0.7											
RUS	Russia	0.33			1			0.3											
RWA	Rwanda	0.33			1			0.3											
SAU	Saudi Arabia	0.00			0			0.0											
SEN	Senegal	0.67			2			0.7											
SRB	Serbia-Montenegro	0.67			2			0.7											
SLE	Sierra Leone	0.33			1			0.3											
SGP	Singapore	0.67			2			0.7											
SVK	Slovak Republic	0.33			1			0.3											
SVN	Slovenia	0.67			2			0.7											
ZAF	South Africa	0.33			1			0.3											
KOR	South Korea	1.00			3			1.0											
ESP	Spain	1.00			3			1.0											
LKA	Sri Lanka	0.67			2			0.7											
SDN	Sudan	0.00			0			0.0											
SUR	Suriname	0.33			1			0.3											
SWE	Sweden	1.00			3			1.0											
CHE	Switzerland	0.67			2			0.7											
SYR	Syria	0.67			2			0.7											
TWN	Taiwan	0.67			2			0.7											
TJK	Tajikistan	0.67			2			0.7											
TZA	Tanzania	0.67			2			0.7											
THA	Thailand	0.67			2			0.7											
GMB	The Gambia	0.33			1			0.3											
NLD	The Netherlands	1.00			3			1.0											
TGO	Togo	0.00			0			0.0											
TUR	Turkey	0.67			2			0.7											
UGA	Uganda	0.67			2			0.7											
UKR	Ukraine	0.33			1			0.3											
ARE	United Arab Emirates	0.00			0			0.0											
GBR	United Kingdom	1.00			3			1.0											
URY	Uruguay	0.67			2			0.7											
UZB	Uzbekistan	0.33			1			0.3											
VEN	Venezuela	0.00			0			0.0											
VNM	Vietnam	0.67			2			0.7											
YEM	Yemen	0.67			2			0.7											
ZMB	Zambia	0.67			2			0.7											
ZWE	Zimbabwe	0.33			1			0.3											


WGI2003: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data											
																			
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report											
				Max	3		 	3											
				Min	0			0											
				Orientation	1			1											
				Assigned to	RL			RL											
		TPR03RL																	
AFG	Afghanistan	0.67			2			0.7											
ALB	Albania	0.67			2			0.7											
AGO	Angola	0.67			2			0.7											
ARG	Argentina	0.67			2			0.7											
ARM	Armenia	0.67			2			0.7											
AUS	Australia	1.00			3			1.0											
AUT	Austria	1.00			3			1.0											
AZE	Azerbaijan	0.33			1			0.3											
BHR	Bahrain	0.67			2			0.7											
BGD	Bangladesh	0.00			0			0.0											
BLR	Belarus	0.67			2			0.7											
BEL	Belgium	1.00			3			1.0											
BLZ	Belize	0.33			1			0.3											
BEN	Benin	0.67			2			0.7											
BOL	Bolivia	0.33			1			0.3											
BIH	Bosnia	0.67			2			0.7											
BRA	Brazil	0.67			2			0.7					 						
BGR	Bulgaria	0.67			2			0.7											
BFA	Burkina Faso	0.67			2			0.7											
MMR	Burma	0.00			0			0.0											
BDI	Burundi	0.67			2			0.7											
KHM	Cambodia	0.67			2			0.7											
CMR	Cameroon	0.67			2			0.7											
CAN	Canada	1.00			3			1.0											
CHL	Chile	0.67			2			0.7											
CHN	China	0.67			2			0.7											
COL	Colombia	1.00			3			1.0											
ZAR	"Congo, Dem. Rep. of"	0.33			1			0.3											
CRI	Costa Rica	0.67			2			0.7											
CIV	Cote d'Ivoire	0.33			1			0.3											
HRV	Croatia	0.33			1			0.3											
CUB	Cuba	0.00			0			0.0											
CYP	Cyprus	0.33			1			0.3											
CZE	Czech Republic	1.00			3			1.0											
DNK	Denmark	1.00			3			1.0											
DOM	Dominican Republic	0.33			1			0.3											
ECU	Ecuador	0.00			0			0.0											
EGY	Egypt	0.67			2			0.7											
SLV	El Salvador	0.67			2			0.7											
GNQ	Equatorial Guinea	0.00			0			0.0											
EST	Estonia	0.33			1			0.3											
ETH	Ethiopia	0.33			1			0.3											
FIN	Finland	0.67			2			0.7											
FRA	France	1.00			3			1.0											
GAB	Gabon	0.33			1			0.3											
GEO	Georgia	0.33			1			0.3											
DEU	Germany	1.00			3			1.0											
GHA	Ghana	1.00			3			1.0											
GRC	Greece	0.33			1			0.3											
GTM	Guatemala	0.33			1			0.3											
GIN	Guinea	0.67			2			0.7											
GUY	Guyana	0.00			0			0.0											
HND	Honduras	0.33			1			0.3											
HKG	Hong Kong	1.00			3			1.0											
HUN	Hungary	0.67			2			0.7											
IND	India	0.33			1			0.3											
IDN	Indonesia	0.67			2			0.7											
IRN	Iran	0.67			2			0.7											
ISR	Israel	0.67			2			0.7											
ITA	Italy	1.00			3			1.0											
JAM	Jamaica	0.33			1			0.3											
JPN	Japan	0.33			1			0.3											
KAZ	Kazakhstan	0.33			1			0.3											
KEN	Kenya	0.33			1			0.3											
KOR	"Korea, Rep. of"	1.00			3			1.0											
KWT	Kuwait	0.67			2			0.7											
KGZ	Kyrgyz Republic	0.67			2			0.7											
LAO	Laos	0.33			1			0.3											
LVA	Latvia	0.67			2			0.7											
LBN	Lebanon	0.67			2			0.7											
LTU	Lithuania	1.00			3			1.0											
MKD	Macedonia	1.00			3			1.0											
MDG	Madagascar	0.33			1			0.3											
MWI	Malawi	0.33			1			0.3											
MYS	Malaysia	0.67			2			0.7											
MLI	Mali	0.67			2			0.7											
MRT	Mauritania	0.33			1			0.3											
MUS	Mauritius	0.67			2			0.7											
